,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
362,987,2017,19,18,Brazilian Grand Prix,2017-11-12,https://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Valtteri Bottas,Lewis Hamilton,Mercedes,20.289173913043477,2.762,8.235,218.349,91.0,71.044,43.0,130.0,71.473,34,Lewis Hamilton,Mercedes,0.4318181818181818,0.1450381679389313,0.5768563497571131,2.2151898734177213,11.998475921010412,8.540687329760127,7.82084469973489,3.5082293650644596,10.471556577774257,0.10365853658536585,1.295731707317073,0.23059391629824244,46.08130939037718,Brazilian Grand Prix 2017,40
411,1036,2020,6,4,Spanish Grand Prix,2020-08-16,https://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,22.33522857142857,24.177,0.0,214.343,175.0,78.18299999999999,37.0,86.0,75.641,30,Lewis Hamilton,Mercedes,0.15789473684210525,0.06896551724137931,0.22686025408348456,4.430379746835443,8.094390805938803,13.063027194446885,7.339853805663349,2.9517556227363553,8.830843060009478,0.09146341463414634,1.1432926829268293,0.047260530752218526,45.900803449309365,Spanish Grand Prix 2020,41
383,1008,2018,20,18,Brazilian Grand Prix,2018-11-11,https://en.wikipedia.org/wiki/2018_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,24.19764,1.469,5.73575,219.909,133.0,70.53999999999999,81.0,67.0,71.044,35,Lewis Hamilton,Mercedes,0.24390243902439024,0.29411764705882354,0.5380200860832138,3.322784810126582,12.234197707318497,9.9131776645286,8.008150190187113,3.5241991417672565,7.3373914584239435,0.10670731707317073,1.333841463414634,0.21025087879209436,45.88399331455872,Brazilian Grand Prix 2018,42
367,992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,https://en.wikipedia.org/wiki/2018_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Sergio Pérez,Force India,Ferrari,Sebastian Vettel,Lewis Hamilton,Ferrari,23.904194444444446,2.46,1.87875,205.525,151.0,105.149,4.0,4.0,103.441,2,Sebastian Vettel,Mercedes,0.8,0.8,1.6,3.79746835443038,12.053532362978736,12.031291187066163,6.2810975141199545,3.1866007213067586,7.5727029090515625,0.006097560975609756,0.07621951219512195,0.7665324356634997,45.765444996812185,Azerbaijan Grand Prix 2018,43
243,861,2012,2,2,Malaysian Grand Prix,2012-03-25,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Fernando Alonso,Ferrari,Sergio Pérez,Sauber,Lewis Hamilton,McLaren,Ferrari,Lewis Hamilton,Fernando Alonso,McLaren,25.76665789473684,2.263,7.364,198.117,384.0,100.72200000000001,5.0,13.0,94.223,13,Jenson Button,McLaren,0.3333333333333333,0.14285714285714285,0.47619047619047616,9.941983122362869,12.089446664527607,9.019006458131974,5.391636569716065,2.4897014693689683,6.0792095916983415,0.039634146341463415,0.4954268292682927,0.17786356976566503,45.68427427483978,Malaysian Grand Prix 2012,44
226,844,2011,4,5,Turkish Grand Prix,2011-05-08,http://en.wikipedia.org/wiki/2011_Turkish_Grand_Prix,Istanbul Park,Istanbul,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,23.005060975609755,8.807,11.88475,214.226,373.0,89.703,34.0,43.0,84.77,6,Sebastian Vettel,Red Bull,0.11428571428571428,0.09090909090909091,0.2051948051948052,9.651898734177216,10.896435551147798,6.536387400052719,7.3258058938794335,2.627283448523198,8.293710253868134,0.018292682926829267,0.22865853658536583,0.035911832457481495,45.59609165069134,Turkish Grand Prix 2011,45
389,1014,2019,5,4,Spanish Grand Prix,2019-05-12,https://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,23.137216216216217,4.074,3.34025,213.499,116.0,78.492,7.0,96.0,75.641,29,Valtteri Bottas,Mercedes,0.625,0.05154639175257732,0.6765463917525774,2.8744725738396624,11.759290318816905,11.228692557771724,7.238516732623815,2.8967792504764103,8.187736110500127,0.08841463414634146,1.1051829268292683,0.2828131071125783,45.57348357797049,Spanish Grand Prix 2019,46
289,906,2014,7,7,Canadian Grand Prix,2014-06-08,http://en.wikipedia.org/wiki/2014_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Daniel Ricciardo,Red Bull,Nico Rosberg,Mercedes,Sebastian Vettel,Red Bull,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,24.213242424242424,4.236,3.21075,199.984,215.0,78.504,22.0,119.0,73.622,36,Nico Rosberg,Mercedes,0.30434782608695654,0.058333333333333334,0.3626811594202899,5.485232067510549,11.729756730741183,11.299808892013004,5.61580282014831,2.523423376347891,7.324880009494886,0.10975609756097561,1.3719512195121952,0.11840562840079993,45.46926074416882,Canadian Grand Prix 2014,47
373,998,2018,10,9,British Grand Prix,2018-07-08,https://en.wikipedia.org/wiki/2018_British_Grand_Prix,Silverstone Circuit,Silverstone,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,28.879214285714284,2.264,2.375,233.831,152.0,90.696,8.0,20.0,78.739,59,Sebastian Vettel,Ferrari,1.1111111111111112,0.47619047619047616,1.5873015873015874,3.823839662447257,12.089264358428375,11.758770099288288,9.679731624851117,1.5180962593929928,3.5832775673248856,0.1798780487804878,2.2484756097560976,0.7598808100601343,45.46133599154914,British Grand Prix 2018,48
246,864,2012,5,4,Spanish Grand Prix,2012-05-13,http://en.wikipedia.org/wiki/2012_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Pastor Maldonado,Williams,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,20.973507462686566,3.195,16.16025,194.295,354.0,86.25,0.0,11.0,75.641,22,Sebastian Vettel,Red Bull,5.0,0.4166666666666667,5.416666666666667,9.150843881856542,11.919537380042588,4.188450048326157,4.9327381181081185,1.6455969227135177,9.92279542862413,0.06707317073170732,0.8384146341463415,2.765761656075002,45.3641380698924,Spanish Grand Prix 2012,49
267,883,2013,4,3,Bahrain Grand Prix,2013-04-21,http://en.wikipedia.org/wiki/2013_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Nico Rosberg,Sebastian Vettel,Red Bull,22.95487323943662,9.111,8.8075,200.938,353.0,96.961,10.0,16.0,90.252,9,Sebastian Vettel,Red Bull,0.36363636363636365,0.23529411764705882,0.5989304812834224,9.124472573839663,10.841014496981009,8.226292724716632,5.730347331617167,2.4223126649713493,8.33395536502771,0.027439024390243903,0.3429878048780488,0.24215668889979816,45.26353965093138,Bahrain Grand Prix 2013,50
356,981,2017,13,14,Italian Grand Prix,2017-09-03,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,26.160095238095238,4.471,15.0205,250.174,143.0,83.361,3.0,62.0,81.04599999999999,79,Sebastian Vettel,Mercedes,3.25,0.20634920634920634,3.4563492063492065,3.5864978902953584,11.68691479742146,4.814356163781741,11.64199677258232,3.0202132844029794,5.76371559206537,0.24085365853658536,3.010670731707317,1.7389169535554738,45.263282185812024,Italian Grand Prix 2017,51
242,860,2012,1,1,Australian Grand Prix,2012-03-18,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,McLaren,Lewis Hamilton,Jenson Button,McLaren,24.706926829268294,2.139,5.39125,214.053,210.0,89.187,7.0,10.0,84.125,16,,,0.125,0.09090909090909091,0.2159090909090909,5.35337552742616,12.112052620832483,10.10236358843687,7.305034195258771,2.601813064519082,6.928998758954434,0.04878048780487805,0.6097560975609756,0.04152414156032101,45.0549179945491,Australian Grand Prix 2012,52
277,894,2013,14,35,Korean Grand Prix,2013-10-06,http://en.wikipedia.org/wiki/2013_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Sebastian Vettel,Sebastian Vettel,Red Bull,23.928979591836736,4.224,6.31375,199.388,282.0,101.38,77.0,118.0,99.60499999999999,3,Sebastian Vettel,Red Bull,0.1794871794871795,0.11764705882352941,0.2971342383107089,7.2521097046413505,11.731944403931976,9.59576267463316,5.544242517385793,3.1683445809904223,7.552827913923905,0.009146341463414634,0.11432926829268292,0.08407113408020207,45.0436321978795,Korean Grand Prix 2013,53
348,973,2017,5,4,Spanish Grand Prix,2017-05-14,https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,23.219594594594593,3.49,0.0,200.471,103.0,83.593,6.0,8.0,75.641,27,Sebastian Vettel,Mercedes,0.7142857142857143,0.5555555555555556,1.2698412698412698,2.5316455696202533,11.865757080768894,13.063027194446885,5.674275752103586,2.047959762256194,8.121677602032118,0.08231707317073171,1.0289634146341464,0.5935901699760002,44.926896545838076,Spanish Grand Prix 2017,54
396,1021,2019,12,11,Hungarian Grand Prix,2019-08-04,https://en.wikipedia.org/wiki/2019_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Mercedes,Max Verstappen,Lewis Hamilton,Mercedes,22.801208333333335,17.796,0.0,204.552,111.0,77.10300000000001,62.0,150.0,79.071,36,Lewis Hamilton,Mercedes,0.19047619047619047,0.07947019867549669,0.26994638915168717,2.7426160337552745,9.257686025143656,13.063027194446885,6.1642717178314825,3.789494577967206,8.457177922947404,0.10975609756097561,1.3719512195121952,0.06982971683683356,44.916054408440935,Hungarian Grand Prix 2019,55
254,871,2012,12,13,Belgian Grand Prix,2012-09-02,http://en.wikipedia.org/wiki/2012_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Jenson Button,McLaren,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Red Bull,Jenson Button,Fernando Alonso,Red Bull,22.674342105263158,13.624,7.46125,223.488,174.0,112.822,24.0,54.0,105.108,47,Fernando Alonso,Red Bull,0.48,0.21818181818181817,0.6981818181818181,4.404008438818566,10.01826707114313,8.965600562340743,8.437872209628464,2.43414277199777,8.5589108529498,0.14329268292682926,1.7911585365853657,0.29414607917722496,44.904106522641065,Belgian Grand Prix 2012,56
265,881,2013,2,2,Malaysian Grand Prix,2013-03-24,http://en.wikipedia.org/wiki/2013_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Lewis Hamilton,Mercedes,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,24.04054794520548,4.298,6.412,201.159,277.0,99.199,9.0,26.0,94.223,14,Kimi Räikkönen,Ferrari,0.2,0.07407407407407407,0.2740740740740741,7.120253164556963,11.718453752588745,9.541807617959758,5.756882276097898,2.6970129052535774,7.463362217210147,0.042682926829268296,0.5335365853658537,0.07199186224543301,44.90330038127838,Malaysian Grand Prix 2013,57
296,911,2014,12,13,Belgian Grand Prix,2014-08-24,http://en.wikipedia.org/wiki/2014_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Daniel Ricciardo,Red Bull,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Red Bull,Nico Rosberg,Nico Rosberg,Mercedes,23.91363043478261,3.383,13.049,228.161,221.0,110.511,29.0,157.0,105.108,49,Nico Rosberg,Mercedes,0.4,0.0759493670886076,0.47594936708860763,5.643459915611814,11.88526383338681,5.89702684298392,8.998948207630539,2.7153551794348667,7.565136270087212,0.14939024390243902,1.8673780487804876,0.17773727307699355,44.75030557099264,Belgian Grand Prix 2014,58
274,891,2013,11,13,Belgian Grand Prix,2013-08-25,http://en.wikipedia.org/wiki/2013_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Red Bull,Fernando Alonso,Ferrari,Lewis Hamilton,Mercedes,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,23.484883720930235,16.869,8.46125,227.657,211.0,110.756,46.0,77.0,105.108,48,Sebastian Vettel,Red Bull,0.23404255319148937,0.14102564102564102,0.3750681942171304,5.379746835443038,9.426683779132514,8.416439680168702,8.938434126099821,2.6849864131810373,7.908944548244376,0.14634146341463414,1.8292682926829267,0.12489414942789974,44.70939782438032,Belgian Grand Prix 2013,59
244,862,2012,3,17,Chinese Grand Prix,2012-04-15,http://en.wikipedia.org/wiki/2012_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Nico Rosberg,Mercedes,Jenson Button,McLaren,Lewis Hamilton,McLaren,McLaren,Nico Rosberg,Lewis Hamilton,McLaren,22.102690909090907,20.626,7.62075,196.314,377.0,99.96000000000001,2.0,24.0,92.238,8,Fernando Alonso,McLaren,1.0,0.12,1.12,9.757383966244726,8.741759764314674,8.878009401634303,5.175154647097245,2.305998542635107,9.017312998348249,0.024390243902439025,0.3048780487804878,0.5151009878562891,44.695598356911084,Chinese Grand Prix 2012,60
252,870,2012,11,11,Hungarian Grand Prix,2012-07-29,http://en.wikipedia.org/wiki/2012_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,McLaren,Lewis Hamilton,Fernando Alonso,Red Bull,20.085827586206896,1.032,6.66325,187.453,168.0,84.136,40.0,53.0,79.071,28,Fernando Alonso,Red Bull,0.2682926829268293,0.2037037037037037,0.471996386630533,4.2457805907173,12.313865472683254,9.403830946314033,4.111235447804205,2.5521154816613243,10.634618236885515,0.08536585365853659,1.0670731707317074,0.17566664057756168,44.5041859873749,Hungarian Grand Prix 2012,61
382,1007,2018,19,32,Mexican Grand Prix,2018-10-28,https://en.wikipedia.org/wiki/2018_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Max Verstappen,Red Bull,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Ferrari,Daniel Ricciardo,Lewis Hamilton,Mercedes,23.187137931034485,17.316,0.0,196.776,171.0,78.741,64.0,55.0,78.785,18,Lewis Hamilton,Mercedes,0.2923076923076923,0.3392857142857143,0.6315934065934066,4.324894514767933,9.345192952775427,13.063027194446885,5.2306258885004056,3.4291330558163824,8.147704319562061,0.054878048780487805,0.6859756097560976,0.25926603598377335,44.485819571608964,Mexican Grand Prix 2018,62
359,984,2017,16,22,Japanese Grand Prix,2017-10-08,https://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.6715,1.211,8.1555,224.439,116.0,93.144,59.0,145.0,91.53999999999999,29,Lewis Hamilton,Mercedes,0.26666666666666666,0.1095890410958904,0.37625570776255707,2.8744725738396624,12.281232680920573,8.584345619892805,8.552056518231067,3.172497881141582,7.759298569604492,0.08841463414634146,1.1051829268292683,0.12551618744876913,44.45460295790821,Japanese Grand Prix 2017,63
370,995,2018,7,7,Canadian Grand Prix,2018-06-10,https://en.wikipedia.org/wiki/2018_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Max Verstappen,Red Bull,Ferrari,Sebastian Vettel,Sebastian Vettel,Mercedes,24.68395,7.376,5.38975,212.547,86.0,73.864,1.0,17.0,73.622,40,Lewis Hamilton,Mercedes,3.5,0.3888888888888889,3.888888888888889,2.083333333333333,11.157315579150016,10.103187329760127,7.124212356399124,3.373775982197132,6.9474236794331565,0.12195121951219512,1.524390243902439,1.9654879506701064,44.27912645484544,Canadian Grand Prix 2018,64
268,884,2013,5,4,Spanish Grand Prix,2013-05-12,http://en.wikipedia.org/wiki/2013_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Felipe Massa,Ferrari,Ferrari,Nico Rosberg,Sebastian Vettel,Red Bull,20.44659493670886,9.338,11.99075,194.37,330.0,86.217,4.0,14.0,75.641,23,Sebastian Vettel,Red Bull,1.0,0.3333333333333333,1.3333333333333333,8.517932489451477,10.799631012455151,6.478176346542483,4.941743189764477,1.6504421845848465,10.34532202169841,0.0701219512195122,0.8765243902439025,0.626848297992827,44.23661993273357,Spanish Grand Prix 2013,65
264,880,2013,1,1,Australian Grand Prix,2013-03-17,http://en.wikipedia.org/wiki/2013_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Ferrari,Sebastian Vettel,Kimi Räikkönen,Ferrari,23.11990566037736,12.451,11.39025,213.845,320.0,89.274,7.0,4.0,84.125,17,,,0.125,0.2,0.325,8.254219409282701,10.232112125543273,6.807947456286794,7.2800601298651415,2.5885447473792427,8.201617295368989,0.051829268292682924,0.6478658536585366,0.09866765242559619,44.11103466981028,Australian Grand Prix 2013,66
297,912,2014,13,14,Italian Grand Prix,2014-09-07,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Felipe Massa,Williams,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,25.31065217391304,3.175,12.57725,236.975,153.0,88.004,22.0,182.0,81.04599999999999,76,Nico Rosberg,Mercedes,0.5652173913043478,0.07103825136612021,0.636255642670468,3.8502109704641354,11.923183502027243,6.1560934891485815,10.057224228685596,2.2798190906961255,6.444876631563347,0.23170731707317074,2.8963414634146343,0.26170818758142866,43.869457563581086,Italian Grand Prix 2014,67
323,948,2016,1,1,Australian Grand Prix,2016-03-20,https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,17.7596,8.06,14.74475,214.51,178.0,88.997,7.0,28.0,84.125,20,,,0.125,0.034482758620689655,0.15948275862068967,4.5094936708860756,11.03261820727474,4.965787277040682,7.359905098551504,2.630880038289596,12.5,0.06097560975609756,0.7621951219512195,0.011967153181730415,43.77284656717555,Australian Grand Prix 2016,68
245,863,2012,4,3,Bahrain Grand Prix,2012-04-22,http://en.wikipedia.org/wiki/2012_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,23.381197183098593,3.333,13.865,202.151,354.0,96.37899999999999,4.0,9.0,90.252,8,Lewis Hamilton,McLaren,0.8,0.4,1.2000000000000002,9.150843881856542,11.894379138348452,5.448911563131535,5.875989357205981,2.5034458230597814,7.992089885312192,0.024390243902439025,0.3048780487804878,0.5570062291574908,43.72754392685246,Bahrain Grand Prix 2012,69
364,989,2018,1,1,Australian Grand Prix,2018-03-25,https://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,22.31675,5.036,6.9715,222.128,72.0,85.945,7.0,18.0,84.125,22,,,0.125,0.05263157894736842,0.17763157894736842,1.7141350210970463,11.583911851354898,9.234552104384502,8.27458024359319,3.1154000140927023,8.84566086646816,0.06707317073170732,0.8384146341463415,0.021473786870750775,43.628128522007586,Australian Grand Prix 2018,70
366,991,2018,3,17,Chinese Grand Prix,2018-04-15,https://en.wikipedia.org/wiki/2018_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Red Bull,Sebastian Vettel,Sebastian Vettel,Mercedes,23.50953333333333,8.894,5.109,204.871,160.0,95.785,9.0,1.0,92.238,14,Sebastian Vettel,Ferrari,0.3,1.5,1.8,4.034810126582278,10.88057492051454,10.257364247429926,6.202573289276523,2.886549933521391,7.8891782374512225,0.042682926829268296,0.5335365853658537,0.8712955389165042,43.55588287905824,Chinese Grand Prix 2018,71
308,928,2015,3,17,Chinese Grand Prix,2015-04-12,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,23.183842105263157,0.714,2.136,191.996,157.0,102.208,13.0,40.0,92.238,11,Lewis Hamilton,Mercedes,0.21428571428571427,0.07317073170731707,0.28745644599303133,3.9556962025316458,12.371838812239302,11.890019550127406,4.656702654935262,2.013048807010529,8.150347213715966,0.03353658536585366,0.41920731707317077,0.07900175630101214,43.535862313934295,Chinese Grand Prix 2015,72
