,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
302,917,2014,18,Brazilian Grand Prix,2014-11-09,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,17.0,Lewis Hamilton,Mercedes,24.377884615384616,1.457,12.855,210.895,369.0,14,73.555,71.473,17.0,278.0
303,918,2014,24,Abu Dhabi Grand Prix,2014-11-23,http://en.wikipedia.org/wiki/2014_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Valtteri Bottas,Williams,Williams,Nico Rosberg,Lewis Hamilton,Mercedes,18.0,Lewis Hamilton,Mercedes,22.34580487804878,2.576,15.0835,191.341,235.0,5,104.49600000000001,100.279,67.0,296.0
304,931,2015,6,Monaco Grand Prix,2015-05-24,http://en.wikipedia.org/wiki/2015_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,5.0,Lewis Hamilton,Mercedes,27.150387096774196,4.486,3.402,153.891,71.0,19,78.063,74.439,10.0,84.0
305,932,2015,7,Canadian Grand Prix,2015-06-07,http://en.wikipedia.org/wiki/2015_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,6.0,Lewis Hamilton,Mercedes,24.894304347826086,2.285,12.47575,203.925,108.0,15,76.987,73.622,17.0,105.0
306,929,2015,3,Bahrain Grand Prix,2015-04-19,http://en.wikipedia.org/wiki/2015_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Nico Rosberg,Mercedes,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,3.0,Lewis Hamilton,Mercedes,27.302418604651162,3.38,10.99725,202.294,173.0,11,96.311,90.252,27.0,52.0
307,930,2015,4,Spanish Grand Prix,2015-05-10,http://en.wikipedia.org/wiki/2015_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,4.0,Lewis Hamilton,Mercedes,23.39504347826087,17.551,15.0005,189.849,166.0,16,88.27,75.641,20.0,70.0
308,928,2015,17,Chinese Grand Prix,2015-04-12,http://en.wikipedia.org/wiki/2015_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,2.0,Lewis Hamilton,Mercedes,23.183842105263157,0.714,2.136,191.996,157.0,11,102.208,92.238,13.0,40.0
309,926,2015,1,Australian Grand Prix,2015-03-15,http://en.wikipedia.org/wiki/2015_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,,,,25.012588235294118,1.36,23.78725,209.915,58.0,15,90.945,84.125,7.0,28.0
310,927,2015,2,Malaysian Grand Prix,2015-03-29,http://en.wikipedia.org/wiki/2015_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,1.0,Lewis Hamilton,Mercedes,27.09208,8.569,17.60225,195.516,274.0,16,102.062,94.223,3.0,24.0
311,933,2015,70,Austrian Grand Prix,2015-06-21,http://en.wikipedia.org/wiki/2015_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,7.0,Lewis Hamilton,Mercedes,24.262238095238096,8.8,13.401,218.622,79.0,1,71.235,72.142,10.0,136.0
312,934,2015,9,British Grand Prix,2015-07-05,http://en.wikipedia.org/wiki/2015_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,8.0,Lewis Hamilton,Mercedes,31.038333333333338,10.956,15.7985,218.425,92.0,18,97.093,78.739,17.0,160.0
313,936,2015,11,Hungarian Grand Prix,2015-07-26,http://en.wikipedia.org/wiki/2015_Hungarian_Grand_Prix,Hungaroring,Budapest,Sebastian Vettel,Ferrari,Daniil Kvyat,Red Bull,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,9.0,Lewis Hamilton,Mercedes,21.273072916666667,15.748,12.26975,185.939,220.0,19,84.821,79.071,21.0,147.0
314,937,2015,13,Belgian Grand Prix,2015-08-23,http://en.wikipedia.org/wiki/2015_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Romain Grosjean,Lotus F1,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,10.0,Lewis Hamilton,Mercedes,23.262631578947367,2.058,13.49925,224.295,136.0,14,112.416,105.108,28.0,184.0
315,938,2015,14,Italian Grand Prix,2015-09-06,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Felipe Massa,Williams,Ferrari,Lewis Hamilton,Lewis Hamilton,Mercedes,11.0,Lewis Hamilton,Mercedes,24.745391304347827,25.042,17.215,240.617,115.0,18,86.672,81.04599999999999,53.0,181.0
316,939,2015,15,Singapore Grand Prix,2015-09-20,https://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Kimi Räikkönen,Ferrari,Ferrari,Sebastian Vettel,Lewis Hamilton,Mercedes,12.0,Lewis Hamilton,Mercedes,29.983214285714286,1.478,8.551,165.701,146.0,9,110.041,105.59899999999999,41.0,153.0
317,940,2015,22,Japanese Grand Prix,2015-09-27,https://en.wikipedia.org/wiki/2015_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,13.0,Lewis Hamilton,Mercedes,25.11777777777778,18.964,9.1865,217.434,142.0,14,96.14500000000001,91.53999999999999,48.0,169.0
318,941,2015,71,Russian Grand Prix,2015-10-11,https://en.wikipedia.org/wiki/2015_Russian_Grand_Prix,Sochi Autodrom,Sochi,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,14.0,Lewis Hamilton,Mercedes,32.131263157894736,5.953,11.8915,210.378,149.0,1,100.071,100.896,66.0,172.0
319,942,2015,69,United States Grand Prix,2015-10-25,https://en.wikipedia.org/wiki/2015_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,15.0,Lewis Hamilton,Mercedes,27.448382978723405,2.85,6.10325,197.154,153.0,3,100.666,99.34700000000001,76.0,200.0
320,943,2015,32,Mexican Grand Prix,2015-11-01,https://en.wikipedia.org/wiki/2015_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Valtteri Bottas,Williams,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,16.0,Lewis Hamilton,Mercedes,23.578315789473685,1.954,4.9205,192.426,136.0,0,80.521,,73.0,243.0
321,944,2015,18,Brazilian Grand Prix,2015-11-15,https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,17.0,Lewis Hamilton,Mercedes,24.3844693877551,7.756,,207.296,198.0,15,74.832,71.473,66.0,259.0
322,945,2015,24,Abu Dhabi Grand Prix,2015-11-29,https://en.wikipedia.org/wiki/2015_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,18.0,Lewis Hamilton,Mercedes,23.34185714285714,8.271,15.988,191.302,174.0,6,104.517,100.279,59.0,275.0
323,948,2016,1,Australian Grand Prix,2016-03-20,https://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,,,,17.7596,8.06,14.74475,214.51,178.0,16,88.997,84.125,7.0,28.0
324,949,2016,3,Bahrain Grand Prix,2016-04-03,https://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Nico Rosberg,Mercedes,Kimi Räikkönen,Ferrari,Lewis Hamilton,Mercedes,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,1.0,Nico Rosberg,Mercedes,25.905849056603774,10.282,19.57475,206.21,303.0,12,94.482,90.252,17.0,50.0
325,950,2016,17,Chinese Grand Prix,2016-04-17,https://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Daniil Kvyat,Red Bull,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,2.0,Nico Rosberg,Mercedes,24.694303030303033,37.776,16.468,196.581,422.0,12,99.824,92.238,36.0,53.0
326,951,2016,71,Russian Grand Prix,2016-05-01,https://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,3.0,Nico Rosberg,Mercedes,33.135807692307694,25.022,18.606749999999998,212.452,130.0,2,99.094,100.071,43.0,81.0
327,952,2016,4,Spanish Grand Prix,2016-05-15,https://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Sebastian Vettel,Ferrari,Red Bull,Lewis Hamilton,Nico Rosberg,Mercedes,4.0,Nico Rosberg,Mercedes,23.047361702127656,0.616,11.31775,192.735,266.0,17,86.94800000000001,75.641,39.0,48.0
328,953,2016,6,Monaco Grand Prix,2016-05-29,https://en.wikipedia.org/wiki/2016_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Sergio Pérez,Force India,Mercedes,Daniel Ricciardo,Nico Rosberg,Mercedes,5.0,Nico Rosberg,Mercedes,27.658133333333332,7.252,21.269,154.135,171.0,20,77.939,74.439,24.0,67.0
329,954,2016,7,Canadian Grand Prix,2016-06-12,https://en.wikipedia.org/wiki/2016_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Valtteri Bottas,Williams,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,6.0,Nico Rosberg,Mercedes,23.864333333333335,5.011,15.52325,207.669,150.0,16,75.599,73.622,9.0,76.0
330,955,2016,73,European Grand Prix,2016-06-19,https://en.wikipedia.org/wiki/2016_European_Grand_Prix,Baku City Circuit,Baku,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Sergio Pérez,Force India,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,7.0,Nico Rosberg,Mercedes,21.62890909090909,16.696,14.08375,202.946,255.0,0,106.485,,24.0,81.0
331,956,2016,70,Austrian Grand Prix,2016-07-03,https://en.wikipedia.org/wiki/2016_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,8.0,Nico Rosberg,Mercedes,20.493710526315787,5.719,7.74525,227.647,340.0,2,68.411,71.235,11.0,103.0
332,957,2016,9,British Grand Prix,2016-07-10,https://en.wikipedia.org/wiki/2016_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Nico Rosberg,Mercedes,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,9.0,Nico Rosberg,Mercedes,31.492957446808514,8.25,17.43575,221.957,245.0,19,95.548,78.739,1.0,131.0
333,958,2016,11,Hungarian Grand Prix,2016-07-24,https://en.wikipedia.org/wiki/2016_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,10.0,Nico Rosberg,Mercedes,22.500688888888888,1.977,12.16475,189.822,169.0,20,83.086,79.071,6.0,154.0
334,959,2016,10,German Grand Prix,2016-07-31,https://en.wikipedia.org/wiki/2016_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Max Verstappen,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,11.0,Lewis Hamilton,Mercedes,20.501816666666667,6.996,8.1425,209.918,232.0,15,78.44200000000001,73.78,19.0,159.0
335,960,2016,13,Belgian Grand Prix,2016-08-28,https://en.wikipedia.org/wiki/2016_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,12.0,Lewis Hamilton,Mercedes,29.10323529411765,14.113,10.165,225.969,172.0,15,111.583,105.108,9.0,181.0
336,961,2016,14,Italian Grand Prix,2016-09-04,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,13.0,Lewis Hamilton,Mercedes,25.39897435897436,15.07,11.32375,244.373,183.0,19,85.34,81.04599999999999,2.0,208.0
337,962,2016,15,Singapore Grand Prix,2016-09-18,https://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,14.0,Lewis Hamilton,Mercedes,28.67560294117647,0.488,6.9235,170.113,223.0,10,107.187,105.59899999999999,8.0,222.0
338,963,2016,2,Malaysian Grand Prix,2016-10-02,https://en.wikipedia.org/wiki/2016_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Daniel Ricciardo,Red Bull,Max Verstappen,Red Bull,Nico Rosberg,Mercedes,Red Bull,Lewis Hamilton,Nico Rosberg,Mercedes,15.0,Nico Rosberg,Mercedes,25.34231818181818,2.443,15.3955,206.948,168.0,17,96.424,94.223,23.0,194.0
339,964,2016,22,Japanese Grand Prix,2016-10-09,https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Nico Rosberg,Mercedes,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,16.0,Nico Rosberg,Mercedes,23.557710526315788,4.978,7.0925,219.781,227.0,15,95.118,91.53999999999999,33.0,208.0
340,965,2016,69,United States Grand Prix,2016-10-23,https://en.wikipedia.org/wiki/2016_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,17.0,Nico Rosberg,Mercedes,25.08393023255814,4.52,23.48825,198.712,198.0,4,99.87700000000001,99.34700000000001,26.0,236.0
341,966,2016,32,Mexican Grand Prix,2016-10-30,https://en.wikipedia.org/wiki/2016_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,18.0,Nico Rosberg,Mercedes,23.138571428571428,8.354,6.82825,190.972,151.0,1,81.134,80.521,19.0,252.0
342,967,2016,18,Brazilian Grand Prix,2016-11-13,https://en.wikipedia.org/wiki/2016_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,19.0,Nico Rosberg,Mercedes,31.865112903225807,11.455,6.5835,181.846,228.0,16,85.305,71.473,12.0,276.0
343,968,2016,24,Abu Dhabi Grand Prix,2016-11-27,https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,20.0,Nico Rosberg,Mercedes,22.90616216216216,0.439,1.32875,192.756,202.0,7,103.729,100.279,5.0,297.0
344,969,2017,1,Australian Grand Prix,2017-03-26,https://en.wikipedia.org/wiki/2017_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,,,,24.0808,9.975,7.20675,220.605,62.0,17,86.538,84.125,7.0,4.0
345,970,2017,17,Chinese Grand Prix,2017-04-09,https://en.wikipedia.org/wiki/2017_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Max Verstappen,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,1.0,Sebastian Vettel,Ferrari,20.529463414634147,6.25,12.019,205.745,131.0,13,95.378,92.238,0.0,1.0
346,971,2017,3,Bahrain Grand Prix,2017-04-16,https://en.wikipedia.org/wiki/2017_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Ferrari,Valtteri Bottas,Sebastian Vettel,Ferrari,2.0,Sebastian Vettel,Mercedes,25.714967741935485,6.66,9.8365,209.952,143.0,13,92.798,90.252,7.0,3.0
347,972,2017,71,Russian Grand Prix,2017-04-30,https://en.wikipedia.org/wiki/2017_Russian_Grand_Prix,Sochi Autodrom,Sochi,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Sebastian Vettel,Sebastian Vettel,Mercedes,3.0,Sebastian Vettel,Ferrari,30.8214,0.617,15.104,217.388,46.0,3,96.844,99.094,13.0,1.0
348,973,2017,4,Spanish Grand Prix,2017-05-14,https://en.wikipedia.org/wiki/2017_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,4.0,Sebastian Vettel,Mercedes,23.219594594594593,3.49,,200.471,103.0,18,83.593,75.641,6.0,8.0
349,974,2017,6,Monaco Grand Prix,2017-05-28,https://en.wikipedia.org/wiki/2017_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Daniel Ricciardo,Red Bull,Ferrari,Kimi Räikkönen,Sebastian Vettel,Ferrari,5.0,Sebastian Vettel,Mercedes,25.554178571428572,3.145,1.54975,160.561,78.0,21,74.82,74.439,25.0,17.0
350,975,2017,7,Canadian Grand Prix,2017-06-11,https://en.wikipedia.org/wiki/2017_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,6.0,Sebastian Vettel,Ferrari,26.83419047619048,19.783,10.119,210.588,121.0,17,74.551,73.622,12.0,8.0
351,976,2017,73,Azerbaijan Grand Prix,2017-06-25,https://en.wikipedia.org/wiki/2017_Azerbaijan_Grand_Prix,Baku City Circuit,Baku,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Lance Stroll,Williams,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,7.0,Sebastian Vettel,Mercedes,28.61738095238095,3.904,1.547,208.919,169.0,1,103.441,106.485,14.0,24.0
352,977,2017,70,Austrian Grand Prix,2017-07-09,https://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Valtteri Bottas,Sebastian Vettel,Mercedes,8.0,Sebastian Vettel,Mercedes,21.8688,0.658,5.0925,230.597,54.0,3,67.411,68.411,20.0,33.0
353,978,2017,9,British Grand Prix,2017-07-16,https://en.wikipedia.org/wiki/2017_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,9.0,Sebastian Vettel,Mercedes,29.501925925925928,14.063,16.48875,234.025,118.0,20,90.621,78.739,1.0,55.0
354,979,2017,11,Hungarian Grand Prix,2017-07-30,https://en.wikipedia.org/wiki/2017_Hungarian_Grand_Prix,Hungaroring,Budapest,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Valtteri Bottas,Mercedes,Ferrari,Sebastian Vettel,Sebastian Vettel,Mercedes,10.0,Sebastian Vettel,Mercedes,24.043190476190475,0.908,3.319,196.697,69.0,21,80.182,79.071,14.0,39.0
355,980,2017,13,Belgian Grand Prix,2017-08-27,https://en.wikipedia.org/wiki/2017_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Sebastian Vettel,Mercedes,11.0,Sebastian Vettel,Mercedes,24.103175,2.358,4.114,236.583,148.0,16,106.577,105.108,7.0,44.0
356,981,2017,14,Italian Grand Prix,2017-09-03,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,12.0,Sebastian Vettel,Mercedes,26.160095238095238,4.471,15.0205,250.174,143.0,20,83.361,81.04599999999999,3.0,62.0
357,982,2017,15,Singapore Grand Prix,2017-09-17,https://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Valtteri Bottas,Mercedes,Mercedes,Sebastian Vettel,Lewis Hamilton,Mercedes,13.0,Lewis Hamilton,Mercedes,29.750463414634147,4.507,6.33975,173.643,80.0,11,105.00800000000001,105.59899999999999,28.0,102.0
358,983,2017,2,Malaysian Grand Prix,2017-10-01,https://en.wikipedia.org/wiki/2017_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,14.0,Lewis Hamilton,Mercedes,24.491149999999998,12.77,14.00525,212.104,128.0,18,94.08,94.223,34.0,118.0
359,984,2017,22,Japanese Grand Prix,2017-10-08,https://en.wikipedia.org/wiki/2017_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Daniel Ricciardo,Red Bull,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,15.0,Lewis Hamilton,Mercedes,23.6715,1.211,8.1555,224.439,116.0,16,93.144,91.53999999999999,59.0,145.0
360,985,2017,69,United States Grand Prix,2017-10-22,https://en.wikipedia.org/wiki/2017_United_States_Grand_Prix,Circuit of the Americas,Austin,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Kimi Räikkönen,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,16.0,Lewis Hamilton,Mercedes,24.51484,10.143,8.74175,203.003,136.0,5,97.76599999999999,99.34700000000001,66.0,147.0
361,986,2017,32,Mexican Grand Prix,2017-10-29,https://en.wikipedia.org/wiki/2017_Mexican_Grand_Prix,Autódromo Hermanos Rodríguez,Mexico City,Max Verstappen,Red Bull,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Sebastian Vettel,Lewis Hamilton,Mercedes,17.0,Lewis Hamilton,Mercedes,23.832043478260868,19.678,,196.666,124.0,2,78.785,80.521,56.0,140.0
362,987,2017,18,Brazilian Grand Prix,2017-11-12,https://en.wikipedia.org/wiki/2017_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Sebastian Vettel,Ferrari,Valtteri Bottas,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Valtteri Bottas,Lewis Hamilton,Mercedes,18.0,Lewis Hamilton,Mercedes,20.289173913043477,2.762,8.235,218.349,91.0,17,71.044,71.473,43.0,130.0
363,988,2017,24,Abu Dhabi Grand Prix,2017-11-26,https://en.wikipedia.org/wiki/2017_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,19.0,Lewis Hamilton,Mercedes,22.222636363636365,3.899,11.56725,198.652,107.0,8,100.65,100.279,46.0,146.0
364,989,2018,1,Australian Grand Prix,2018-03-25,https://en.wikipedia.org/wiki/2018_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Sebastian Vettel,Ferrari,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Sebastian Vettel,Ferrari,,,,22.31675,5.036,6.9715,222.128,72.0,18,85.945,84.125,7.0,18.0
