,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
77,67,2006,14,Italian Grand Prix,2006-09-10,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Robert Kubica,BMW Sauber,Ferrari,Kimi Räikkönen,Fernando Alonso,Ferrari,14.0,Fernando Alonso,Renault,,8.046,8.17125,252.604,146.0,68,82.559,81.04599999999999,2.0,3.0
78,68,2006,17,Chinese Grand Prix,2006-10-01,http://en.wikipedia.org/wiki/2006_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Giancarlo Fisichella,Renault,Renault,Fernando Alonso,Michael Schumacher,Renault,15.0,Fernando Alonso,Ferrari,,3.121,19.28425,201.09,194.0,2,97.586,92.238,0.0,1.0
79,69,2006,22,Japanese Grand Prix,2006-10-08,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Fernando Alonso,Renault,Felipe Massa,Ferrari,Giancarlo Fisichella,Renault,Renault,Felipe Massa,Fernando Alonso,Renault,16.0,Michael Schumacher,Renault,,16.151,10.899,225.572,170.0,23,92.676,91.53999999999999,10.0,9.0
80,70,2006,18,Brazilian Grand Prix,2006-10-22,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Felipe Massa,Ferrari,Fernando Alonso,Renault,Jenson Button,Honda,Ferrari,Felipe Massa,Fernando Alonso,Renault,17.0,Fernando Alonso,Renault,,18.658,7.12575,214.966,164.0,23,72.162,71.473,13.0,5.0
81,71,2005,1,Australian Grand Prix,2005-03-06,http://en.wikipedia.org/wiki/2005_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Giancarlo Fisichella,Renault,Rubens Barrichello,Ferrari,Fernando Alonso,Renault,Renault,Giancarlo Fisichella,Giancarlo Fisichella,Renault,,,,,5.553,4.227,222.807,116.0,9,85.68299999999999,84.125,2.0,8.0
82,72,2005,2,Malaysian Grand Prix,2005-03-20,http://en.wikipedia.org/wiki/2005_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Fernando Alonso,Renault,Jarno Trulli,Toyota,Nick Heidfeld,Williams,Toyota,Fernando Alonso,Fernando Alonso,Renault,1.0,Giancarlo Fisichella,Renault,,24.327,12.9635,208.987,130.0,6,95.483,94.223,6.0,14.0
83,73,2005,3,Bahrain Grand Prix,2005-04-03,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Fernando Alonso,Renault,Jarno Trulli,Toyota,Kimi Räikkönen,McLaren,Toyota,Fernando Alonso,Fernando Alonso,Renault,2.0,Fernando Alonso,Renault,,13.409,16.247,213.054,165.0,1,91.447,90.252,10.0,11.0
84,74,2005,21,San Marino Grand Prix,2005-04-24,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Alexander Wurz,McLaren,Renault,Kimi Räikkönen,Fernando Alonso,Renault,3.0,Fernando Alonso,Renault,,0.215,17.5645,216.946,96.0,29,81.858,80.411,16.0,17.0
85,75,2005,4,Spanish Grand Prix,2005-05-08,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Kimi Räikkönen,McLaren,Fernando Alonso,Renault,Jarno Trulli,Toyota,McLaren,Kimi Räikkönen,Fernando Alonso,Renault,4.0,Fernando Alonso,Renault,,27.652,14.484,220.213,107.0,15,75.641,77.45,18.0,18.0
87,76,2005,6,Monaco Grand Prix,2005-05-22,http://en.wikipedia.org/wiki/2005_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Kimi Räikkönen,McLaren,Nick Heidfeld,Williams,Mark Webber,Williams,McLaren,Kimi Räikkönen,Fernando Alonso,Renault,5.0,Fernando Alonso,Renault,,13.877,9.16175,158.54,85.0,81,75.842,74.439,22.0,12.0
91,77,2005,20,European Grand Prix,2005-05-29,http://en.wikipedia.org/wiki/2005_European_Grand_Prix,Nürburgring,Nürburg,Fernando Alonso,Renault,Nick Heidfeld,Williams,Rubens Barrichello,Ferrari,Renault,Nick Heidfeld,Fernando Alonso,Renault,6.0,Fernando Alonso,Renault,,16.567,12.61125,204.305,138.0,40,90.711,89.468,32.0,23.0
93,78,2005,7,Canadian Grand Prix,2005-06-12,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Kimi Räikkönen,McLaren,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Ferrari,Jenson Button,Fernando Alonso,Renault,7.0,Fernando Alonso,Renault,,1.1,13.925,211.061,166.0,29,74.384,73.622,22.0,13.0
94,79,2005,19,United States Grand Prix,2005-06-19,http://en.wikipedia.org/wiki/2005_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Tiago Monteiro,Jordan,Ferrari,Jarno Trulli,Fernando Alonso,Renault,8.0,Fernando Alonso,Renault,,1.5,,211.074,7.0,36,71.497,70.399,22.0,13.0
95,80,2005,8,French Grand Prix,2005-07-03,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,Michael Schumacher,Ferrari,Renault,Fernando Alonso,Fernando Alonso,Renault,9.0,Fernando Alonso,Renault,,11.8,,207.785,130.0,18,76.423,75.377,24.0,18.0
96,81,2005,9,British Grand Prix,2005-07-10,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,Silverstone Circuit,Silverstone,Juan Pablo Montoya,McLaren,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,McLaren,Fernando Alonso,Fernando Alonso,Renault,10.0,Fernando Alonso,Renault,,2.7,10.075,229.902,83.0,48,80.502,78.739,26.0,15.0
97,82,2005,10,German Grand Prix,2005-07-24,http://en.wikipedia.org/wiki/2005_German_Grand_Prix,Hockenheimring,Hockenheim,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,Jenson Button,BAR,Renault,Kimi Räikkönen,Fernando Alonso,Renault,11.0,Fernando Alonso,Renault,,22.569,12.9225,219.924,122.0,35,74.873,73.78,36.0,22.0
98,83,2005,11,Hungarian Grand Prix,2005-07-31,http://en.wikipedia.org/wiki/2005_Hungarian_Grand_Prix,Hungaroring,Budapest,Kimi Räikkönen,McLaren,Michael Schumacher,Ferrari,Ralf Schumacher,Toyota,Toyota,Michael Schumacher,Fernando Alonso,Renault,12.0,Fernando Alonso,Renault,,35.581,14.708,194.186,104.0,23,81.219,79.071,26.0,12.0
99,84,2005,5,Turkish Grand Prix,2005-08-21,http://en.wikipedia.org/wiki/2005_Turkish_Grand_Prix,Istanbul Park,Istanbul,Kimi Räikkönen,McLaren,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,McLaren,Kimi Räikkönen,Fernando Alonso,Renault,13.0,Fernando Alonso,Renault,,18.609,9.826,226.693,151.0,0,84.77,,24.0,9.0
100,85,2005,14,Italian Grand Prix,2005-09-04,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Juan Pablo Montoya,McLaren,Fernando Alonso,Renault,Giancarlo Fisichella,Renault,McLaren,Kimi Räikkönen,Fernando Alonso,Renault,14.0,Fernando Alonso,Renault,,2.479,8.4465,255.874,145.0,67,81.504,81.04599999999999,27.0,8.0
101,86,2005,13,Belgian Grand Prix,2005-09-11,http://en.wikipedia.org/wiki/2005_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,McLaren,Fernando Alonso,Renault,Jenson Button,BAR,McLaren,Juan Pablo Montoya,Fernando Alonso,Renault,15.0,Fernando Alonso,Renault,,28.3,19.525,225.329,193.0,48,111.453,105.108,25.0,6.0
102,87,2005,18,Brazilian Grand Prix,2005-09-25,http://en.wikipedia.org/wiki/2005_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Juan Pablo Montoya,McLaren,Kimi Räikkönen,McLaren,Fernando Alonso,Renault,McLaren,Fernando Alonso,Fernando Alonso,McLaren,16.0,Fernando Alonso,Renault,,2.527,10.0545,214.651,90.0,22,72.268,71.473,23.0,2.0
103,88,2005,22,Japanese Grand Prix,2005-10-09,http://en.wikipedia.org/wiki/2005_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Kimi Räikkönen,McLaren,Giancarlo Fisichella,Renault,Fernando Alonso,Renault,Renault,Ralf Schumacher,Fernando Alonso,Renault,17.0,Fernando Alonso,McLaren,,1.633,7.37675,228.372,145.0,22,91.53999999999999,92.72999999999999,19.0,2.0
104,89,2005,17,Chinese Grand Prix,2005-10-16,http://en.wikipedia.org/wiki/2005_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,Ralf Schumacher,Toyota,Renault,Fernando Alonso,Fernando Alonso,Renault,18.0,Fernando Alonso,Renault,,4.0,7.95,210.458,152.0,1,93.24199999999999,92.238,21.0,9.0
105,90,2004,1,Australian Grand Prix,2004-03-07,http://en.wikipedia.org/wiki/2004_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Fernando Alonso,Renault,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,,,,,13.605,17.134,226.933,126.0,8,84.125,,2.0,9.0
106,91,2004,2,Malaysian Grand Prix,2004-03-21,http://en.wikipedia.org/wiki/2004_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Jenson Button,BAR,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,1.0,Michael Schumacher,Ferrari,,5.022,9.34,211.782,194.0,5,94.223,,7.0,16.0
107,92,2004,3,Bahrain Grand Prix,2004-04-04,http://en.wikipedia.org/wiki/2004_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Jenson Button,BAR,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,2.0,Michael Schumacher,Ferrari,,1.367,13.115,216.074,235.0,0,90.252,,9.0,29.0
108,93,2004,21,San Marino Grand Prix,2004-04-25,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Jenson Button,BAR,Juan Pablo Montoya,Williams,Ferrari,Jenson Button,Michael Schumacher,Ferrari,3.0,Michael Schumacher,Ferrari,,9.702,9.054,220.85,151.0,28,80.411,,16.0,33.0
109,94,2004,4,Spanish Grand Prix,2004-05-09,http://en.wikipedia.org/wiki/2004_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Jarno Trulli,Renault,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,4.0,Michael Schumacher,Ferrari,,13.29,10.58175,215.07,190.0,14,77.45,,18.0,40.0
110,95,2004,6,Monaco Grand Prix,2004-05-23,http://en.wikipedia.org/wiki/2004_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Jarno Trulli,Renault,Jenson Button,BAR,Rubens Barrichello,Ferrari,Renault,Jarno Trulli,Michael Schumacher,Ferrari,5.0,Michael Schumacher,Ferrari,,0.497,,161.528,115.0,80,74.439,,12.0,36.0
111,96,2004,20,European Grand Prix,2004-05-30,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Jenson Button,BAR,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,6.0,Michael Schumacher,Ferrari,,17.989,15.24675,207.144,167.0,39,89.468,,14.0,45.0
112,97,2004,7,Canadian Grand Prix,2004-06-13,http://en.wikipedia.org/wiki/2004_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Jenson Button,BAR,Ferrari,Ralf Schumacher,Michael Schumacher,Ferrari,7.0,Michael Schumacher,Ferrari,,5.108,,213.246,135.0,28,73.622,,16.0,63.0
113,98,2004,19,United States Grand Prix,2004-06-20,http://en.wikipedia.org/wiki/2004_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Takuma Sato,BAR,Ferrari,Rubens Barrichello,Michael Schumacher,Ferrari,8.0,Michael Schumacher,Ferrari,,2.95,9.3835,214.366,130.0,35,70.399,,18.0,76.0
114,99,2004,8,French Grand Prix,2004-07-04,http://en.wikipedia.org/wiki/2004_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Rubens Barrichello,Ferrari,Ferrari,Fernando Alonso,Michael Schumacher,Ferrari,9.0,Michael Schumacher,Ferrari,,8.329,8.1205,210.669,168.0,17,75.377,,22.0,79.0
115,100,2004,9,British Grand Prix,2004-07-11,http://en.wikipedia.org/wiki/2004_British_Grand_Prix,Silverstone Circuit,Silverstone,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Ferrari,Kimi Räikkönen,Michael Schumacher,Ferrari,10.0,Michael Schumacher,Ferrari,,2.13,3.04325,235.049,190.0,47,78.739,,26.0,95.0
116,101,2004,10,German Grand Prix,2004-07-25,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,Hockenheimring,Hockenheim,Michael Schumacher,Ferrari,Jenson Button,BAR,Fernando Alonso,Renault,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,11.0,Michael Schumacher,Ferrari,,8.388,5.76375,223.182,222.0,34,73.78,,36.0,99.0
117,102,2004,11,Hungarian Grand Prix,2004-08-15,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,Hungaroring,Budapest,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Fernando Alonso,Renault,Ferrari,Michael Schumacher,Michael Schumacher,Ferrari,12.0,Michael Schumacher,Ferrari,,4.696,16.85975,199.461,147.0,22,79.071,,38.0,111.0
118,103,2004,13,Belgian Grand Prix,2004-08-29,http://en.wikipedia.org/wiki/2004_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,McLaren,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Ferrari,Jarno Trulli,Michael Schumacher,Ferrari,13.0,Michael Schumacher,Ferrari,,3.132,3.526,238.931,170.0,47,105.108,,40.0,125.0
119,104,2004,14,Italian Grand Prix,2004-09-12,http://en.wikipedia.org/wiki/2004_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,Jenson Button,BAR,Ferrari,Rubens Barrichello,Michael Schumacher,Ferrari,14.0,Michael Schumacher,Ferrari,,1.347,8.088,257.32,196.0,66,81.04599999999999,,38.0,140.0
120,105,2004,17,Chinese Grand Prix,2004-09-26,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Rubens Barrichello,Ferrari,Jenson Button,BAR,Kimi Räikkönen,McLaren,BAR,Rubens Barrichello,Michael Schumacher,Ferrari,15.0,Michael Schumacher,Ferrari,,1.035,11.29825,212.749,207.0,0,92.238,,28.0,139.0
121,106,2004,22,Japanese Grand Prix,2004-10-10,http://en.wikipedia.org/wiki/2004_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,Jenson Button,BAR,BAR,Michael Schumacher,Michael Schumacher,Ferrari,16.0,Michael Schumacher,Ferrari,,14.098,9.44175,225.441,193.0,21,92.72999999999999,,38.0,138.0
122,107,2004,18,Brazilian Grand Prix,2004-10-24,http://en.wikipedia.org/wiki/2004_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Williams,Rubens Barrichello,Michael Schumacher,Ferrari,17.0,Michael Schumacher,Ferrari,,1.022,12.435,217.038,258.0,21,71.473,,34.0,143.0
123,108,2003,1,Australian Grand Prix,2003-03-09,http://en.wikipedia.org/wiki/2003_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,David Coulthard,McLaren,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,McLaren,Michael Schumacher,David Coulthard,McLaren,,,,,8.675,9.70025,,273.0,7,,,2.0,7.0
124,109,2003,2,Malaysian Grand Prix,2003-03-23,http://en.wikipedia.org/wiki/2003_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Fernando Alonso,Renault,Ferrari,Fernando Alonso,Kimi Räikkönen,McLaren,1.0,David Coulthard,McLaren,,39.286,,,112.0,4,,,6.0,10.0
125,110,2003,18,Brazilian Grand Prix,2003-04-06,http://en.wikipedia.org/wiki/2003_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Giancarlo Fisichella,Jordan,Kimi Räikkönen,McLaren,Fernando Alonso,Renault,McLaren,Rubens Barrichello,Kimi Räikkönen,McLaren,2.0,Kimi Räikkönen,McLaren,,0.945,2.1605,,212.0,20,,,9.0,16.0
126,111,2003,21,San Marino Grand Prix,2003-04-20,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Kimi Räikkönen,McLaren,3.0,Kimi Räikkönen,McLaren,,1.882,2.35275,,160.0,27,,,13.0,19.0
127,112,2003,4,Spanish Grand Prix,2003-05-04,http://en.wikipedia.org/wiki/2003_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Kimi Räikkönen,McLaren,4.0,Kimi Räikkönen,McLaren,,5.7,,,159.0,13,,,4.0,3.0
128,113,2003,23,Austrian Grand Prix,2003-05-18,http://en.wikipedia.org/wiki/2003_Austrian_Grand_Prix,A1-Ring,Spielburg,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Kimi Räikkönen,Ferrari,5.0,Kimi Räikkönen,McLaren,,3.362,14.935,,186.0,27,,,2.0,1.0
129,114,2003,6,Monaco Grand Prix,2003-06-01,http://en.wikipedia.org/wiki/2003_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,Michael Schumacher,Ferrari,Williams,Ralf Schumacher,Kimi Räikkönen,McLaren,6.0,Kimi Räikkönen,Ferrari,,0.602,9.06275,,104.0,79,,,4.0,2.0
130,115,2003,7,Canadian Grand Prix,2003-06-15,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Ferrari,Ralf Schumacher,Michael Schumacher,Ferrari,7.0,Kimi Räikkönen,McLaren,,0.784,16.06525,,170.0,26,,,3.0,9.0
132,116,2003,20,European Grand Prix,2003-06-29,http://en.wikipedia.org/wiki/2003_European_Grand_Prix,Nürburgring,Nürburg,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Rubens Barrichello,Ferrari,Williams,Kimi Räikkönen,Michael Schumacher,Ferrari,8.0,Michael Schumacher,Ferrari,,16.821,16.5405,,180.0,37,,,7.0,13.0
134,117,2003,8,French Grand Prix,2003-07-06,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Michael Schumacher,Ferrari,Williams,Ralf Schumacher,Michael Schumacher,Ferrari,9.0,Michael Schumacher,Ferrari,,13.813,10.07225,,170.0,16,,,8.0,3.0
135,118,2003,9,British Grand Prix,2003-07-20,http://en.wikipedia.org/wiki/2003_British_Grand_Prix,Silverstone Circuit,Silverstone,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,Ferrari,Rubens Barrichello,Michael Schumacher,Ferrari,10.0,Michael Schumacher,Ferrari,,5.462,9.20675,,334.0,46,,,7.0,10.0
136,119,2003,10,German Grand Prix,2003-08-03,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,Hockenheimring,Hockenheim,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Jarno Trulli,Renault,Renault,Juan Pablo Montoya,Michael Schumacher,Ferrari,11.0,Michael Schumacher,Ferrari,,65.459,,,87.0,33,,,6.0,2.0
137,120,2003,11,Hungarian Grand Prix,2003-08-24,http://en.wikipedia.org/wiki/2003_Hungarian_Grand_Prix,Hungaroring,Budapest,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,Juan Pablo Montoya,Williams,Renault,Fernando Alonso,Michael Schumacher,Williams,12.0,Michael Schumacher,Ferrari,,16.768,14.13375,,197.0,20,,,1.0,8.0
139,121,2003,14,Italian Grand Prix,2003-09-14,http://en.wikipedia.org/wiki/2003_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Rubens Barrichello,Ferrari,Ferrari,Michael Schumacher,Michael Schumacher,Williams,13.0,Michael Schumacher,Williams,,5.294,6.97275,,112.0,64,,,3.0,4.0
141,122,2003,19,United States Grand Prix,2003-09-28,http://en.wikipedia.org/wiki/2003_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Heinz-Harald Frentzen,Sauber,Ferrari,Kimi Räikkönen,Michael Schumacher,Ferrari,14.0,Michael Schumacher,Williams,,18.258,14.10075,,264.0,33,,,9.0,3.0
143,123,2003,22,Japanese Grand Prix,2003-10-12,http://en.wikipedia.org/wiki/2003_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Rubens Barrichello,Ferrari,Kimi Räikkönen,McLaren,David Coulthard,McLaren,McLaren,Rubens Barrichello,Michael Schumacher,Ferrari,15.0,Michael Schumacher,Ferrari,,11.085,8.56725,,235.0,19,,,2.0,14.0
145,124,2002,1,Australian Grand Prix,2002-03-03,http://en.wikipedia.org/wiki/2002_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,Kimi Räikkönen,McLaren,Ferrari,,Michael Schumacher,Ferrari,,,,,18.628,,,56.0,6,,,4.0,4.0
146,125,2002,2,Malaysian Grand Prix,2002-03-17,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Ralf Schumacher,Williams,Juan Pablo Montoya,Williams,Michael Schumacher,Ferrari,Williams,Michael Schumacher,Michael Schumacher,Williams,1.0,Michael Schumacher,Ferrari,,39.7,,,186.0,3,,,2.0,8.0
147,126,2002,18,Brazilian Grand Prix,2002-03-31,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Williams,2.0,Michael Schumacher,Williams,,0.588,16.89075,,154.0,19,,,8.0,6.0
148,127,2002,21,San Marino Grand Prix,2002-04-14,http://en.wikipedia.org/wiki/2002_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Ralf Schumacher,Williams,Ferrari,,Michael Schumacher,Ferrari,3.0,Michael Schumacher,Williams,,17.907,20.84875,,99.0,26,,,14.0,3.0
149,128,2002,4,Spanish Grand Prix,2002-04-28,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Michael Schumacher,Ferrari,Juan Pablo Montoya,Williams,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,4.0,Michael Schumacher,Ferrari,,35.63,19.74325,,130.0,12,,,21.0,7.0
150,129,2002,23,Austrian Grand Prix,2002-05-12,http://en.wikipedia.org/wiki/2002_Austrian_Grand_Prix,A1-Ring,Spielburg,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Ferrari,,Michael Schumacher,Ferrari,5.0,Michael Schumacher,Ferrari,,0.182,12.49125,,162.0,26,,,27.0,16.0
151,130,2002,6,Monaco Grand Prix,2002-05-26,http://en.wikipedia.org/wiki/2002_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,David Coulthard,McLaren,Michael Schumacher,Ferrari,Ralf Schumacher,Williams,McLaren,,Michael Schumacher,Ferrari,6.0,Michael Schumacher,Ferrari,,1.05,,,147.0,78,,,33.0,18.0
152,131,2002,7,Canadian Grand Prix,2002-06-09,http://en.wikipedia.org/wiki/2002_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Michael Schumacher,Ferrari,David Coulthard,McLaren,Rubens Barrichello,Ferrari,Ferrari,,Michael Schumacher,Ferrari,7.0,Michael Schumacher,Ferrari,,1.132,10.703,,153.0,25,,,43.0,32.0
153,132,2002,20,European Grand Prix,2002-06-23,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,Nürburgring,Nürburg,Rubens Barrichello,Ferrari,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Ferrari,,Michael Schumacher,Ferrari,8.0,Michael Schumacher,Ferrari,,0.294,19.236,,140.0,36,,,46.0,45.0
154,133,2002,9,British Grand Prix,2002-07-07,http://en.wikipedia.org/wiki/2002_British_Grand_Prix,Silverstone Circuit,Silverstone,Michael Schumacher,Ferrari,Rubens Barrichello,Ferrari,Juan Pablo Montoya,Williams,Ferrari,,Michael Schumacher,Ferrari,9.0,Michael Schumacher,Ferrari,,14.578,,,176.0,45,,,54.0,57.0
155,134,2002,8,French Grand Prix,2002-07-21,http://en.wikipedia.org/wiki/2002_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,David Coulthard,McLaren,Ferrari,,Michael Schumacher,Ferrari,10.0,Michael Schumacher,Ferrari,,1.104,10.443,,107.0,14,,,62.0,62.0
