,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
173,174,26,4,4,5.0,6,6.0,6,6,3.0,59,,,17.0,6.0,1:33.133,198.722,11,2008,9,9,British Grand Prix,2008-07-06
174,175,26,15,7,11.0,14,7.0,7,7,2.0,59,,,22.0,13.0,1:33.808,197.292,11,2008,9,9,British Grand Prix,2008-07-06
175,176,26,6,3,8.0,15,8.0,8,8,1.0,59,,,21.0,14.0,1:34.277,196.31,11,2008,9,9,British Grand Prix,2008-07-06
176,177,26,3,3,7.0,20,9.0,9,9,0.0,59,,,21.0,16.0,1:34.797,195.234,11,2008,9,9,British Grand Prix,2008-07-06
177,178,26,17,9,10.0,2,10.0,10,10,0.0,59,,,17.0,4.0,1:32.952,199.109,11,2008,9,9,British Grand Prix,2008-07-06
178,179,26,7,5,14.0,13,11.0,11,11,0.0,59,,,21.0,9.0,1:33.367,198.224,11,2008,9,9,British Grand Prix,2008-07-06
179,180,26,10,7,12.0,12,12.0,12,12,0.0,59,,,19.0,15.0,1:34.610,195.619,11,2008,9,9,British Grand Prix,2008-07-06
180,181,26,13,6,2.0,9,13.0,13,13,0.0,58,,,19.0,8.0,1:33.257,198.458,12,2008,9,9,British Grand Prix,2008-07-06
181,182,26,9,2,4.0,10,,R,14,0.0,39,,,22.0,12.0,1:33.539,197.859,20,2008,9,9,British Grand Prix,2008-07-06
182,183,26,18,11,16.0,17,,R,15,0.0,38,,,21.0,10.0,1:33.376,198.205,20,2008,9,9,British Grand Prix,2008-07-06
183,184,26,12,4,6.0,7,,R,16,0.0,35,,,21.0,7.0,1:33.203,198.573,20,2008,9,9,British Grand Prix,2008-07-06
184,185,26,21,10,21.0,19,,R,17,0.0,16,,,21.0,17.0,1:34.930,194.96,20,2008,9,9,British Grand Prix,2008-07-06
185,186,26,16,10,20.0,18,,R,18,0.0,10,,,5.0,18.0,1:38.160,188.545,20,2008,9,9,British Grand Prix,2008-07-06
186,187,26,20,5,15.0,8,,R,19,0.0,0,,,,,,,4,2008,9,9,British Grand Prix,2008-07-06
187,188,26,14,9,9.0,11,,R,20,0.0,0,,,,,,,4,2008,9,9,British Grand Prix,2008-07-06
188,189,27,1,1,22.0,1,1.0,1,1,10.0,67,1:31:20.874,5480874.0,17.0,2.0,1:16.039,216.552,1,2008,10,10,German Grand Prix,2008-07-20
189,190,27,12,4,6.0,17,2.0,2,2,8.0,67,+5.586,5486460.0,66.0,9.0,1:16.910,214.099,1,2008,10,10,German Grand Prix,2008-07-20
190,191,27,13,6,2.0,2,3.0,3,3,6.0,67,+9.339,5490213.0,19.0,5.0,1:16.502,215.241,1,2008,10,10,German Grand Prix,2008-07-20
191,192,27,2,2,3.0,12,4.0,4,4,5.0,67,+9.825,5490699.0,52.0,1.0,1:15.987,216.7,1,2008,10,10,German Grand Prix,2008-07-20
192,193,27,5,1,23.0,3,5.0,5,5,4.0,67,+12.411,5493285.0,63.0,4.0,1:16.495,215.261,1,2008,10,10,German Grand Prix,2008-07-20
193,194,27,8,6,1.0,6,6.0,6,6,3.0,67,+14.403,5495277.0,66.0,3.0,1:16.342,215.692,1,2008,10,10,German Grand Prix,2008-07-20
194,195,27,9,2,4.0,7,7.0,7,7,2.0,67,+22.682,5503556.0,17.0,6.0,1:16.610,214.937,1,2008,10,10,German Grand Prix,2008-07-20
195,196,27,20,5,15.0,9,8.0,8,8,1.0,67,+33.299,5514173.0,20.0,8.0,1:16.772,214.484,1,2008,10,10,German Grand Prix,2008-07-20
196,197,27,15,7,11.0,4,9.0,9,9,0.0,67,+37.158,5518032.0,17.0,12.0,1:17.023,213.785,1,2008,10,10,German Grand Prix,2008-07-20
197,198,27,3,3,7.0,13,10.0,10,10,0.0,67,+37.625,5518499.0,34.0,15.0,1:17.380,212.799,1,2008,10,10,German Grand Prix,2008-07-20
198,199,27,4,4,5.0,5,11.0,11,11,0.0,67,+38.600,5519474.0,17.0,13.0,1:17.115,213.53,1,2008,10,10,German Grand Prix,2008-07-20
199,200,27,7,5,14.0,15,12.0,12,12,0.0,67,+39.111,5519985.0,63.0,10.0,1:16.969,213.935,1,2008,10,10,German Grand Prix,2008-07-20
200,201,27,14,9,9.0,10,13.0,13,13,0.0,67,+54.971,5535845.0,18.0,11.0,1:16.994,213.866,1,2008,10,10,German Grand Prix,2008-07-20
201,202,27,6,3,8.0,16,14.0,14,14,0.0,67,+1:00.003,5540877.0,23.0,17.0,1:17.691,211.947,1,2008,10,10,German Grand Prix,2008-07-20
202,203,27,16,10,20.0,19,15.0,15,15,0.0,67,+1:09.488,5550362.0,66.0,18.0,1:17.889,211.408,1,2008,10,10,German Grand Prix,2008-07-20
203,204,27,21,10,21.0,20,16.0,16,16,0.0,67,+1:24.093,5564967.0,67.0,20.0,1:18.208,210.546,1,2008,10,10,German Grand Prix,2008-07-20
204,205,27,18,11,16.0,14,17.0,17,17,0.0,66,,,56.0,16.0,1:17.636,212.097,11,2008,10,10,German Grand Prix,2008-07-20
205,206,27,22,11,17.0,18,,R,18,0.0,50,,,30.0,19.0,1:17.986,211.145,4,2008,10,10,German Grand Prix,2008-07-20
206,207,27,17,9,10.0,8,,R,19,0.0,40,,,20.0,14.0,1:17.206,213.278,5,2008,10,10,German Grand Prix,2008-07-20
207,208,27,10,7,12.0,11,,R,20,0.0,35,,,24.0,7.0,1:16.712,214.652,22,2008,10,10,German Grand Prix,2008-07-20
208,209,28,5,1,23.0,2,1.0,1,1,10.0,70,1:37:27.067,5847067.0,19.0,7.0,1:21.753,192.917,1,2008,11,11,Hungarian Grand Prix,2008-08-03
209,210,28,10,7,12.0,5,2.0,2,2,8.0,70,+11.061,5858128.0,42.0,6.0,1:21.671,193.111,1,2008,11,11,Hungarian Grand Prix,2008-08-03
210,211,28,8,6,1.0,6,3.0,3,3,6.0,70,+16.856,5863923.0,61.0,1.0,1:21.195,194.243,1,2008,11,11,Hungarian Grand Prix,2008-08-03
211,212,28,4,4,5.0,7,4.0,4,4,5.0,70,+21.614,5868681.0,47.0,8.0,1:21.793,192.823,1,2008,11,11,Hungarian Grand Prix,2008-08-03
212,213,28,1,1,22.0,1,5.0,5,5,4.0,70,+23.048,5870115.0,15.0,3.0,1:21.493,193.533,1,2008,11,11,Hungarian Grand Prix,2008-08-03
213,214,28,12,4,6.0,10,6.0,6,6,3.0,70,+32.298,5879365.0,64.0,4.0,1:21.537,193.428,1,2008,11,11,Hungarian Grand Prix,2008-08-03
214,215,28,15,7,11.0,9,7.0,7,7,2.0,70,+36.449,5883516.0,65.0,5.0,1:21.638,193.189,1,2008,11,11,Hungarian Grand Prix,2008-08-03
215,216,28,9,2,4.0,4,8.0,8,8,1.0,70,+48.321,5895388.0,70.0,9.0,1:21.941,192.475,1,2008,11,11,Hungarian Grand Prix,2008-08-03
216,217,28,17,9,10.0,8,9.0,9,9,0.0,70,+58.834,5905901.0,67.0,10.0,1:22.125,192.043,1,2008,11,11,Hungarian Grand Prix,2008-08-03
217,218,28,2,2,3.0,15,10.0,10,10,0.0,70,+1:07.709,5914776.0,67.0,11.0,1:22.183,191.908,1,2008,11,11,Hungarian Grand Prix,2008-08-03
218,219,28,14,9,9.0,13,11.0,11,11,0.0,70,+1:10.407,5917474.0,67.0,16.0,1:22.732,190.634,1,2008,11,11,Hungarian Grand Prix,2008-08-03
219,220,28,18,11,16.0,12,12.0,12,12,0.0,69,,,63.0,13.0,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,2008-08-03
220,221,28,6,3,8.0,16,13.0,13,13,0.0,69,,,67.0,18.0,1:23.307,189.319,11,2008,11,11,Hungarian Grand Prix,2008-08-03
221,222,28,3,3,7.0,14,14.0,14,14,0.0,69,,,57.0,12.0,1:22.397,191.409,11,2008,11,11,Hungarian Grand Prix,2008-08-03
222,223,28,21,10,21.0,18,15.0,15,15,0.0,69,,,68.0,15.0,1:22.641,190.844,11,2008,11,11,Hungarian Grand Prix,2008-08-03
223,224,28,22,11,17.0,17,16.0,16,16,0.0,68,,,65.0,14.0,1:22.436,191.319,12,2008,11,11,Hungarian Grand Prix,2008-08-03
224,225,28,13,6,2.0,3,17.0,17,17,0.0,67,,,16.0,2.0,1:21.355,193.861,5,2008,11,11,Hungarian Grand Prix,2008-08-03
225,226,28,7,5,14.0,19,18.0,18,18,0.0,67,,,29.0,17.0,1:23.220,189.516,13,2008,11,11,Hungarian Grand Prix,2008-08-03
226,227,28,16,10,20.0,20,,R,19,0.0,62,,,29.0,19.0,1:23.650,188.542,23,2008,11,11,Hungarian Grand Prix,2008-08-03
227,228,28,20,5,15.0,11,,R,20,0.0,22,,,17.0,20.0,1:24.222,187.262,25,2008,11,11,Hungarian Grand Prix,2008-08-03
228,229,29,13,6,2.0,1,1.0,1,1,10.0,57,1:35:32.339,5732339.0,36.0,1.0,1:38.708,197.637,1,2008,12,12,European Grand Prix,2008-08-24
229,230,29,1,1,22.0,2,2.0,2,2,8.0,57,+5.611,5737950.0,16.0,2.0,1:38.884,197.285,1,2008,12,12,European Grand Prix,2008-08-24
230,231,29,9,2,4.0,3,3.0,3,3,6.0,57,+37.353,5769692.0,38.0,4.0,1:39.330,196.399,1,2008,12,12,European Grand Prix,2008-08-24
231,232,29,5,1,23.0,5,4.0,4,4,5.0,57,+39.703,5772042.0,19.0,3.0,1:39.112,196.831,1,2008,12,12,European Grand Prix,2008-08-24
232,233,29,15,7,11.0,7,5.0,5,5,4.0,57,+50.684,5783023.0,37.0,12.0,1:39.657,195.755,1,2008,12,12,European Grand Prix,2008-08-24
233,234,29,20,5,15.0,6,6.0,6,6,3.0,57,+52.625,5784964.0,36.0,6.0,1:39.485,196.093,1,2008,12,12,European Grand Prix,2008-08-24
234,235,29,10,7,12.0,13,7.0,7,7,2.0,57,+1:07.990,5800329.0,54.0,8.0,1:39.535,195.995,1,2008,12,12,European Grand Prix,2008-08-24
235,236,29,3,3,7.0,9,8.0,8,8,1.0,57,+1:11.457,5803796.0,35.0,10.0,1:39.577,195.912,1,2008,12,12,European Grand Prix,2008-08-24
236,237,29,2,2,3.0,8,9.0,9,9,0.0,57,+1:22.177,5814516.0,57.0,7.0,1:39.526,196.013,1,2008,12,12,European Grand Prix,2008-08-24
237,238,29,7,5,14.0,10,10.0,10,10,0.0,57,+1:29.794,5822133.0,35.0,11.0,1:39.639,195.79,1,2008,12,12,European Grand Prix,2008-08-24
238,239,29,12,4,6.0,15,11.0,11,11,0.0,57,+1:32.717,5825056.0,29.0,9.0,1:39.544,195.977,1,2008,12,12,European Grand Prix,2008-08-24
239,240,29,17,9,10.0,14,12.0,12,12,0.0,56,,,27.0,14.0,1:40.264,194.57,11,2008,12,12,European Grand Prix,2008-08-24
240,241,29,18,11,16.0,16,13.0,13,13,0.0,56,,,21.0,18.0,1:40.763,193.606,11,2008,12,12,European Grand Prix,2008-08-24
241,242,29,21,10,21.0,18,14.0,14,14,0.0,56,,,54.0,15.0,1:40.353,194.397,11,2008,12,12,European Grand Prix,2008-08-24
242,243,29,6,3,8.0,11,15.0,15,15,0.0,56,,,56.0,13.0,1:39.803,195.469,11,2008,12,12,European Grand Prix,2008-08-24
243,244,29,22,11,17.0,19,16.0,16,16,0.0,56,,,56.0,16.0,1:40.593,193.933,11,2008,12,12,European Grand Prix,2008-08-24
244,245,29,14,9,9.0,17,17.0,17,17,0.0,56,,,13.0,19.0,1:40.978,193.194,11,2008,12,12,European Grand Prix,2008-08-24
245,246,29,8,6,1.0,4,,R,18,0.0,45,,,34.0,5.0,1:39.424,196.214,5,2008,12,12,European Grand Prix,2008-08-24
246,247,29,16,10,20.0,20,,R,19,0.0,41,,,28.0,17.0,1:40.661,193.802,3,2008,12,12,European Grand Prix,2008-08-24
247,248,29,4,4,5.0,12,,R,20,0.0,0,,,,,,,4,2008,12,12,European Grand Prix,2008-08-24
248,249,30,13,6,2.0,2,1.0,1,1,10.0,44,1:22:59.394,4979394.0,26.0,3.0,1:48.222,232.987,1,2008,13,13,Belgian Grand Prix,2008-09-07
249,250,30,2,2,3.0,5,2.0,2,2,8.0,44,+9.383,4988777.0,36.0,7.0,1:49.067,231.182,1,2008,13,13,Belgian Grand Prix,2008-09-07
250,251,30,1,1,22.0,1,3.0,3,3,6.0,44,+10.539,4989933.0,20.0,2.0,1:48.135,233.175,1,2008,13,13,Belgian Grand Prix,2008-09-07
251,252,30,4,4,5.0,6,4.0,4,4,5.0,44,+14.478,4993872.0,25.0,9.0,1:49.238,230.82,1,2008,13,13,Belgian Grand Prix,2008-09-07
252,253,30,20,5,15.0,10,5.0,5,5,4.0,44,+14.576,4993970.0,16.0,8.0,1:49.086,231.142,1,2008,13,13,Belgian Grand Prix,2008-09-07
253,254,30,9,2,4.0,8,6.0,6,6,3.0,44,+15.037,4994431.0,36.0,5.0,1:48.965,231.399,1,2008,13,13,Belgian Grand Prix,2008-09-07
254,255,30,7,5,14.0,9,7.0,7,7,2.0,44,+16.735,4996129.0,31.0,6.0,1:49.002,231.32,1,2008,13,13,Belgian Grand Prix,2008-09-07
255,256,30,17,9,10.0,7,8.0,8,8,1.0,44,+42.776,5022170.0,34.0,10.0,1:49.515,230.236,1,2008,13,13,Belgian Grand Prix,2008-09-07
256,257,30,10,7,12.0,13,9.0,9,9,0.0,44,+1:07.045,5046439.0,37.0,12.0,1:50.255,228.691,1,2008,13,13,Belgian Grand Prix,2008-09-07
257,258,30,5,1,23.0,3,10.0,10,10,0.0,43,,,35.0,4.0,1:48.223,232.985,6,2008,13,13,Belgian Grand Prix,2008-09-07
258,259,30,14,9,9.0,14,11.0,11,11,0.0,43,,,19.0,11.0,1:50.177,228.853,11,2008,13,13,Belgian Grand Prix,2008-09-07
259,260,30,3,3,7.0,15,12.0,12,12,0.0,43,,,32.0,15.0,1:50.656,227.862,11,2008,13,13,Belgian Grand Prix,2008-09-07
260,261,30,16,10,20.0,18,13.0,13,13,0.0,43,,,27.0,13.0,1:50.487,228.211,11,2008,13,13,Belgian Grand Prix,2008-09-07
261,262,30,6,3,8.0,19,14.0,14,14,0.0,43,,,35.0,17.0,1:50.970,227.218,11,2008,13,13,Belgian Grand Prix,2008-09-07
262,263,30,18,11,16.0,17,15.0,15,15,0.0,43,,,19.0,16.0,1:50.671,227.832,11,2008,13,13,Belgian Grand Prix,2008-09-07
263,264,30,15,7,11.0,11,16.0,16,16,0.0,43,,,32.0,14.0,1:50.543,228.095,11,2008,13,13,Belgian Grand Prix,2008-09-07
264,265,30,21,10,21.0,20,17.0,17,17,0.0,43,,,17.0,19.0,1:51.701,225.731,11,2008,13,13,Belgian Grand Prix,2008-09-07
265,266,30,8,6,1.0,4,18.0,18,18,0.0,42,,,24.0,1.0,1:47.930,233.618,20,2008,13,13,Belgian Grand Prix,2008-09-07
266,267,30,22,11,17.0,16,,R,19,0.0,19,,,10.0,20.0,1:52.072,224.983,6,2008,13,13,Belgian Grand Prix,2008-09-07
267,268,30,12,4,6.0,12,,R,20,0.0,13,,,12.0,18.0,1:51.118,226.915,20,2008,13,13,Belgian Grand Prix,2008-09-07
268,269,31,20,5,15.0,1,1.0,1,1,10.0,53,1:26:47.494,5207494.0,53.0,14.0,1:30.510,230.414,1,2008,14,14,Italian Grand Prix,2008-09-14
269,270,31,5,1,23.0,2,2.0,2,2,8.0,53,+12.512,5220006.0,53.0,13.0,1:30.300,230.95,1,2008,14,14,Italian Grand Prix,2008-09-14
270,271,31,9,2,4.0,11,3.0,3,3,6.0,53,+20.471,5227965.0,52.0,12.0,1:30.298,230.955,1,2008,14,14,Italian Grand Prix,2008-09-14
271,272,31,4,4,5.0,8,4.0,4,4,5.0,53,+23.903,5231397.0,51.0,9.0,1:29.961,231.82,1,2008,14,14,Italian Grand Prix,2008-09-14
272,273,31,2,2,3.0,10,5.0,5,5,4.0,53,+27.748,5235242.0,53.0,6.0,1:29.807,232.217,1,2008,14,14,Italian Grand Prix,2008-09-14
273,274,31,13,6,2.0,6,6.0,6,6,3.0,53,+28.816,5236310.0,52.0,4.0,1:29.696,232.505,1,2008,14,14,Italian Grand Prix,2008-09-14
274,275,31,1,1,22.0,15,7.0,7,7,2.0,53,+29.912,5237406.0,52.0,5.0,1:29.721,232.44,1,2008,14,14,Italian Grand Prix,2008-09-14
275,276,31,17,9,10.0,3,8.0,8,8,1.0,53,+32.048,5239542.0,52.0,3.0,1:29.681,232.544,1,2008,14,14,Italian Grand Prix,2008-09-14
276,277,31,8,6,1.0,14,9.0,9,9,0.0,53,+39.468,5246962.0,53.0,1.0,1:28.047,236.859,1,2008,14,14,Italian Grand Prix,2008-09-14
277,278,31,12,4,6.0,17,10.0,10,10,0.0,53,+54.445,5261939.0,53.0,16.0,1:30.918,229.38,1,2008,14,14,Italian Grand Prix,2008-09-14
278,279,31,10,7,12.0,9,11.0,11,11,0.0,53,+58.888,5266382.0,53.0,8.0,1:29.948,231.853,1,2008,14,14,Italian Grand Prix,2008-09-14
279,280,31,6,3,8.0,18,12.0,12,12,0.0,53,+1:02.015,5269509.0,53.0,11.0,1:30.215,231.167,1,2008,14,14,Italian Grand Prix,2008-09-14
280,281,31,15,7,11.0,7,13.0,13,13,0.0,53,+1:05.954,5273448.0,52.0,15.0,1:30.853,229.544,1,2008,14,14,Italian Grand Prix,2008-09-14
281,282,31,3,3,7.0,5,14.0,14,14,0.0,53,+1:08.635,5276129.0,53.0,10.0,1:30.019,231.671,1,2008,14,14,Italian Grand Prix,2008-09-14
282,283,31,18,11,16.0,19,15.0,15,15,0.0,53,+1:13.370,5280864.0,52.0,7.0,1:29.827,232.166,1,2008,14,14,Italian Grand Prix,2008-09-14
283,284,31,14,9,9.0,13,16.0,16,16,0.0,52,,,49.0,17.0,1:32.459,225.557,11,2008,14,14,Italian Grand Prix,2008-09-14
284,285,31,22,11,17.0,16,17.0,17,17,0.0,52,,,42.0,19.0,1:33.918,222.053,11,2008,14,14,Italian Grand Prix,2008-09-14
285,286,31,7,5,14.0,4,18.0,18,18,0.0,52,,,52.0,2.0,1:29.258,233.646,11,2008,14,14,Italian Grand Prix,2008-09-14
286,287,31,16,10,20.0,20,19.0,19,19,0.0,51,,,51.0,18.0,1:33.458,223.146,12,2008,14,14,Italian Grand Prix,2008-09-14
287,288,31,21,10,21.0,12,,R,20,0.0,11,,,6.0,20.0,1:37.304,214.326,3,2008,14,14,Italian Grand Prix,2008-09-14
288,289,32,4,4,5.0,15,1.0,1,1,10.0,61,1:57:16.304,7036304.0,55.0,3.0,1:45.768,172.464,1,2008,15,15,Singapore Grand Prix,2008-09-28
289,290,32,3,3,7.0,8,2.0,2,2,8.0,61,+2.957,7039261.0,39.0,5.0,1:46.454,171.352,1,2008,15,15,Singapore Grand Prix,2008-09-28
290,291,32,1,1,22.0,2,3.0,3,3,6.0,61,+5.917,7042221.0,14.0,4.0,1:46.072,171.969,1,2008,15,15,Singapore Grand Prix,2008-09-28
291,292,32,10,7,12.0,7,4.0,4,4,5.0,61,+8.155,7044459.0,50.0,8.0,1:47.044,170.408,1,2008,15,15,Singapore Grand Prix,2008-09-28
292,293,32,20,5,15.0,6,5.0,5,5,4.0,61,+10.268,7046572.0,13.0,9.0,1:47.271,170.047,1,2008,15,15,Singapore Grand Prix,2008-09-28
293,294,32,2,2,3.0,9,6.0,6,6,3.0,61,+11.101,7047405.0,14.0,11.0,1:47.306,169.992,1,2008,15,15,Singapore Grand Prix,2008-09-28
294,295,32,14,9,9.0,14,7.0,7,7,2.0,61,+16.387,7052691.0,41.0,13.0,1:47.562,169.587,1,2008,15,15,Singapore Grand Prix,2008-09-28
295,296,32,6,3,8.0,10,8.0,8,8,1.0,61,+18.489,7054793.0,13.0,10.0,1:47.287,170.022,1,2008,15,15,Singapore Grand Prix,2008-09-28
296,297,32,18,11,16.0,12,9.0,9,9,0.0,61,+19.885,7056189.0,61.0,15.0,1:48.128,168.7,1,2008,15,15,Singapore Grand Prix,2008-09-28
297,298,32,5,1,23.0,5,10.0,10,10,0.0,61,+26.902,7063206.0,14.0,12.0,1:47.337,169.943,1,2008,15,15,Singapore Grand Prix,2008-09-28
298,299,32,9,2,4.0,4,11.0,11,11,0.0,61,+27.975,7064279.0,14.0,6.0,1:46.899,170.639,1,2008,15,15,Singapore Grand Prix,2008-09-28
299,300,32,7,5,14.0,17,12.0,12,12,0.0,61,+29.432,7065736.0,29.0,14.0,1:47.820,169.181,1,2008,15,15,Singapore Grand Prix,2008-09-28
300,301,32,13,6,2.0,1,13.0,13,13,0.0,61,+35.170,7071474.0,13.0,2.0,1:45.757,172.482,1,2008,15,15,Singapore Grand Prix,2008-09-28
301,302,32,21,10,21.0,20,14.0,14,14,0.0,61,+43.571,7079875.0,28.0,16.0,1:49.101,167.195,1,2008,15,15,Singapore Grand Prix,2008-09-28
302,303,32,8,6,1.0,3,15.0,15,15,0.0,57,,,14.0,1.0,1:45.599,172.74,3,2008,15,15,Singapore Grand Prix,2008-09-28
303,304,32,15,7,11.0,11,,R,16,0.0,50,,,32.0,7.0,1:46.972,170.523,9,2008,15,15,Singapore Grand Prix,2008-09-28
304,305,32,16,10,20.0,19,,R,17,0.0,49,,,38.0,18.0,1:49.270,166.936,3,2008,15,15,Singapore Grand Prix,2008-09-28
305,306,32,17,9,10.0,13,,R,18,0.0,29,,,13.0,17.0,1:49.183,167.069,7,2008,15,15,Singapore Grand Prix,2008-09-28
306,307,32,22,11,17.0,18,,R,19,0.0,14,,,13.0,19.0,1:50.320,165.348,26,2008,15,15,Singapore Grand Prix,2008-09-28
307,308,32,12,4,6.0,16,,R,20,0.0,13,,,13.0,20.0,1:50.449,165.154,3,2008,15,15,Singapore Grand Prix,2008-09-28
308,309,33,4,4,5.0,4,1.0,1,1,10.0,67,1:30:21.892,5421892.0,41.0,3.0,1:19.101,207.668,1,2008,16,16,Japanese Grand Prix,2008-10-12
309,310,33,9,2,4.0,6,2.0,2,2,8.0,67,+5.283,5427175.0,16.0,7.0,1:19.292,207.168,1,2008,16,16,Japanese Grand Prix,2008-10-12
310,311,33,8,6,1.0,2,3.0,3,3,6.0,67,+6.400,5428292.0,66.0,2.0,1:18.995,207.947,1,2008,16,16,Japanese Grand Prix,2008-10-12
311,312,33,12,4,6.0,12,4.0,4,4,5.0,67,+20.570,5442462.0,54.0,4.0,1:19.199,207.411,1,2008,16,16,Japanese Grand Prix,2008-10-12
312,313,33,15,7,11.0,7,5.0,5,5,4.0,67,+23.767,5445659.0,18.0,9.0,1:19.524,206.564,1,2008,16,16,Japanese Grand Prix,2008-10-12
313,314,33,20,5,15.0,9,6.0,6,6,3.0,67,+39.207,5461099.0,21.0,12.0,1:19.617,206.322,1,2008,16,16,Japanese Grand Prix,2008-10-12
314,315,33,13,6,2.0,5,7.0,7,7,2.0,67,+46.158,5468050.0,55.0,1.0,1:18.426,209.456,1,2008,16,16,Japanese Grand Prix,2008-10-12
315,316,33,17,9,10.0,13,8.0,8,8,1.0,67,+50.811,5472703.0,30.0,13.0,1:19.820,205.798,1,2008,16,16,Japanese Grand Prix,2008-10-12
316,317,33,2,2,3.0,16,9.0,9,9,0.0,67,+54.120,5476012.0,67.0,8.0,1:19.461,206.727,1,2008,16,16,Japanese Grand Prix,2008-10-12
317,318,33,7,5,14.0,10,10.0,10,10,0.0,67,+59.085,5480977.0,49.0,6.0,1:19.262,207.246,1,2008,16,16,Japanese Grand Prix,2008-10-12
318,319,33,3,3,7.0,15,11.0,11,11,0.0,67,+1:02.096,5483988.0,66.0,10.0,1:19.531,206.545,1,2008,16,16,Japanese Grand Prix,2008-10-12
319,320,33,1,1,22.0,1,12.0,12,12,0.0,67,+1:18.900,5500792.0,65.0,11.0,1:19.560,206.47,1,2008,16,16,Japanese Grand Prix,2008-10-12
320,321,33,22,11,17.0,17,13.0,13,13,0.0,66,,,66.0,16.0,1:20.575,203.869,11,2008,16,16,Japanese Grand Prix,2008-10-12
321,322,33,18,11,16.0,18,14.0,14,14,0.0,66,,,66.0,17.0,1:20.849,203.178,11,2008,16,16,Japanese Grand Prix,2008-10-12
322,323,33,6,3,8.0,14,15.0,15,15,0.0,66,,,32.0,15.0,1:20.364,204.404,11,2008,16,16,Japanese Grand Prix,2008-10-12
323,324,33,21,10,21.0,20,,R,16,0.0,21,,,20.0,19.0,1:21.577,201.365,6,2008,16,16,Japanese Grand Prix,2008-10-12
324,325,33,5,1,23.0,3,,R,17,0.0,16,,,12.0,5.0,1:19.258,207.257,5,2008,16,16,Japanese Grand Prix,2008-10-12
325,326,33,16,10,20.0,19,,R,18,0.0,8,,,6.0,18.0,1:21.189,202.327,27,2008,16,16,Japanese Grand Prix,2008-10-12
326,327,33,10,7,12.0,8,,R,19,0.0,6,,,4.0,14.0,1:20.254,204.685,28,2008,16,16,Japanese Grand Prix,2008-10-12
327,328,33,14,9,9.0,11,,R,20,0.0,0,,,,,,,4,2008,16,16,Japanese Grand Prix,2008-10-12
328,329,34,1,1,22.0,1,1.0,1,1,10.0,56,1:31:57.403,5517403.0,13.0,1.0,1:36.325,203.722,1,2008,17,17,Chinese Grand Prix,2008-10-19
329,330,34,13,6,2.0,3,2.0,2,2,8.0,56,+14.925,5532328.0,36.0,4.0,1:36.591,203.161,1,2008,17,17,Chinese Grand Prix,2008-10-19
330,331,34,8,6,1.0,2,3.0,3,3,6.0,56,+16.445,5533848.0,14.0,2.0,1:36.483,203.389,1,2008,17,17,Chinese Grand Prix,2008-10-19
331,332,34,4,4,5.0,4,4.0,4,4,5.0,56,+18.370,5535773.0,56.0,5.0,1:36.659,203.018,1,2008,17,17,Chinese Grand Prix,2008-10-19
332,333,34,2,2,3.0,9,5.0,5,5,4.0,56,+28.923,5546326.0,56.0,3.0,1:36.498,203.357,1,2008,17,17,Chinese Grand Prix,2008-10-19
333,334,34,9,2,4.0,11,6.0,6,6,3.0,56,+33.219,5550622.0,56.0,7.0,1:36.854,202.61,1,2008,17,17,Chinese Grand Prix,2008-10-19
334,335,34,10,7,12.0,12,7.0,7,7,2.0,56,+41.722,5559125.0,56.0,6.0,1:36.727,202.876,1,2008,17,17,Chinese Grand Prix,2008-10-19
335,336,34,12,4,6.0,10,8.0,8,8,1.0,56,+56.645,5574048.0,56.0,8.0,1:36.996,202.313,1,2008,17,17,Chinese Grand Prix,2008-10-19
336,337,34,20,5,15.0,6,9.0,9,9,0.0,56,+1:04.339,5581742.0,55.0,9.0,1:37.212,201.863,1,2008,17,17,Chinese Grand Prix,2008-10-19
337,338,34,14,9,9.0,15,10.0,10,10,0.0,56,+1:14.842,5592245.0,27.0,14.0,1:37.753,200.746,1,2008,17,17,Chinese Grand Prix,2008-10-19
338,339,34,22,11,17.0,13,11.0,11,11,0.0,56,+1:25.061,5602464.0,56.0,16.0,1:37.845,200.558,1,2008,17,17,Chinese Grand Prix,2008-10-19
339,340,34,6,3,8.0,17,12.0,12,12,0.0,56,+1:30.847,5608250.0,54.0,17.0,1:38.019,200.202,1,2008,17,17,Chinese Grand Prix,2008-10-19
340,341,34,7,5,14.0,8,13.0,13,13,0.0,56,+1:31.457,5608860.0,36.0,12.0,1:37.452,201.366,1,2008,17,17,Chinese Grand Prix,2008-10-19
341,342,34,17,9,10.0,16,14.0,14,14,0.0,56,+1:32.422,5609825.0,10.0,13.0,1:37.680,200.896,1,2008,17,17,Chinese Grand Prix,2008-10-19
342,343,34,3,3,7.0,14,15.0,15,15,0.0,55,,,38.0,10.0,1:37.246,201.793,11,2008,17,17,Chinese Grand Prix,2008-10-19
343,344,34,18,11,16.0,18,16.0,16,16,0.0,55,,,54.0,15.0,1:37.773,200.705,11,2008,17,17,Chinese Grand Prix,2008-10-19
